,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
275,The Princess Diaries 2: Royal Engagement,,"August 11, 2004",113.0,United States,English,134700000.0,45000000.0,"Comedy, Family, Romance",1 win & 2 nominations.,G,movie,5.8,43,26%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,"['Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,Buena Vista Pictures,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,
276,The Incredibles,,"October 24, 2004",115.0,United States,English,633000000.0,92000000.0,"Animation, Action, Adventure, Family",Won 2 Oscars. Another 65 wins & 56 nominations.,PG,movie,8.0,90,,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
277,National Treasure,,"November 19, 2004",131.0,United States,English,347500000.0,100000000.0,"Action, Adventure, Mystery",1 win & 9 nominations,PG,movie,6.9,39,46%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,
278,Aliens of the Deep,,"January 28, 2005",100.0,United States,English,9000000.0,,"Documentary, Family",N/A,G,movie,6.4,71,84%,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,
279,Pooh's Heffalump Movie,,"February 11, 2005",68.0,United States,English,52900000.0,20000000.0,"Animation, Comedy, Family, Fantasy, Musical, Mystery",1 nomination.,G,movie,6.4,64,80%,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,
280,The Pacifier,,"March 04, 2005",95.0,United States,English,198600000.0,56000000.0,"Action, Comedy, Drama, Family",1 win & 10 nominations.,PG,movie,5.6,30,21%,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures Distribution,,,Peter James,Christopher Greenbury,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,
281,Ice Princess,,"March 18, 2005",97.0,United States,English,27600000.0,25000000.0,"Comedy, Drama, Family, Sport",N/A,G,movie,6.0,55,52%,Tim Fywell,Bridget Johnson,,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,,Hadley Davis,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,
282,Herbie: Fully Loaded,,"June 22, 2005",101.0,United States,English,144100000.0,50000000.0,"Adventure, Comedy, Family",2 wins & 6 nominations,G,movie,4.8,47,40%,Angela Robinson,Robert Simonds,,"['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,
283,Howl's Moving Castle,Studio Ghibli,"September 05, 2004",119.0,Japan,Japanese,,,"Animation, Adventure, Family, Fantasy",Nominated for 1 Oscar. Another 14 wins & 19 nominations.,PG,movie,8.2,80,87%,Hayao Miyazaki,Toshio Suzuki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Toho,,,Atsushi Okui,Takeshi Seyama,,Hayao Miyazaki,,,,,Hauru no Ugoku Shiro,,,,
284,Sky High,,"July 29, 2005",100.0,United States,English,86400000.0,35000000.0,"Adventure, Comedy, Family, Sci-Fi",1 nomination.,PG,movie,6.2,62,73%,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures Distribution,,,Shelly Johnson,Peter Amundson,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,
285,Valiant,,"March 25, 2005",76.0,,English,61700000.0,35000000.0,"Animation, Adventure, Comedy",2 nominations,G,movie,5.5,45,32%,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']",George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,
286,The Greatest Game Ever Played,Walt Disney Pictures,"September 30, 2005",120.0,United States,English,15400000.0,25000000.0,"Biography, Drama, Sport",3 nominations,PG,movie,7.4,55,63%,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,,,,,,,,
287,Chicken Little,,"October 30, 2005",81.0,United States,English,314400000.0,150000000.0,"Animation, Adventure, Comedy",4 wins & 15 nominations,G,movie,5.7,48,36%,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures Distribution,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
288,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,"December 07, 2005",143.0,,English,745000000.0,180000000.0,"Adventure, Family, Fantasy",Won 1 Oscar. Another 17 wins & 46 nominations.,PG,movie,6.9,75,76%,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']",,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom', 'United States']","['Walt Disney Pictures', 'Walden Media']",,,,,,,
289,Glory road,,"January 13, 2006",118.0,United States,English,42900000.0,30000000.0,"Biography, Drama, Sport",5 nominations,PG,movie,7.2,58,100%,James Gartner,['Jerry Bruckheimer'],,Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,
290,Roving Mars,,"January 27, 2006",40.0,United States,English,11000000.0,1000000.0,"Documentary, Short",1 win & 1 nomination.,G,movie,7.3,58,71%,George Butler,"['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']",,,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,
291,Eight Below,,"February 17, 2006",120.0,United States,English,120500000.0,40000000.0,"Adventure, Drama, Family",2 wins & 2 nominations,PG,movie,7.3,64,72%,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,,,Don Burgess,Christopher Rouse,,David DiGillio,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",,,,,,,
292,The Shaggy Dog,,"March 10, 2006",99.0,United States,English,87100000.0,50000000.0,"Comedy, Family, Fantasy",2 wins & 5 nominations,PG,movie,4.4,43,26%,Brian Robbins,"['David Hoberman', 'Tim Allen']",,"['The Hound of Florence', 'by', 'Felix Salten']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,
293,The Wild,,"April 14, 2006",82.0,,English,102300000.0,80000000.0,"Animation, Adventure, Comedy",2 nominations,G,movie,5.2,47,44%,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']","['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",,,,,,,
294,Cars,,"May 26, 2006",117.0,United States,English,462000000.0,120000000.0,"Animation, Comedy, Family",Nominated for 2 Oscars. 28 wins & 34 nominations total,G,movie,7.1,73,74%,John Lasseter,Darla K. Anderson,,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
295,Pirates of the Caribbean: Dead Man's Chest,,"June 24, 2006",150.0,United States,English,1066000000.0,225000000.0,"Action, Adventure, Fantasy",Won 1 Oscar. 45 wins & 54 nominations total,PG-13,movie,7.3,53,53%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,
296,Invincible,,"August 25, 2006",104.0,United States,English,58500000.0,30000000.0,"Biography, Drama, Sport",2 nominations,PG,movie,7.1,63,72%,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Brad Gann,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,,,Ericson Core,Gerald B. Greenberg,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,
297,The Nightmare Before Christmas,,"October 29, 1993",76.0,United States,English,91500000.0,18000000.0,"Animation, Family, Fantasy, Musical",Nominated for 1 Oscar. Another 7 wins & 16 nominations.,PG,movie,8.0,82,95%,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,"['Poem', 'by', 'Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,Tim Burton,,Pete Kozachik,Stan Webb,,Caroline Thompson,,"['Touchstone Pictures', 'Skellington Productions']",,,,['Michael McDowell'],"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Khon']",,
298,The Santa Clause 3: The Escape Clause,,"November 03, 2006",92.0,United States,English,110800000.0,12000000.0,"Adventure, Comedy, Family",4 wins & 9 nominations,G,movie,4.8,32,17%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,,,Robbie Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,
299,Bridge to Terabithia,,"February 16, 2007",95.0,United States,English,137600000.0,20.0,"Drama, Family, Fantasy",6 wins & 5 nominations.,PG,movie,7.1,74,85%,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Walden Media']",,,,,,,
300,Meet the Robinsons,,"March 23, 2007",94.0,United States,English,169300000.0,150000000.0,"Animation, Adventure, Comedy",1 win & 10 nominations,G,movie,6.8,61,67%,Stephen Anderson,Dorothy McKim,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
301,Pirates of the Caribbean: At World's End,,"May 19, 2007",167.0,United States,English,960900000.0,300000000.0,"Action, Adventure, Fantasy",Nominated for 2 Oscars. 22 wins & 51 nominations total,PG-13,movie,7.1,50,44%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,
302,Ratatouille,,"June 22, 2007",111.0,United States,English,620700000.0,150000000.0,"Animation, Adventure, Comedy, Family, Fantasy",Won 1 Oscar. Another 66 wins & 42 nominations.,G,movie,8.0,96,96%,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Walt Disney Studios Motion Pictures,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
303,Underdog,,"August 03, 2007",82.0,United States,English,65300000.0,25000000.0,"Action, Adventure, Comedy",3 nominations,PG,movie,4.8,37,16%,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Walt Disney Studios Motion Pictures,,,David Eggby,Tom Finan,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,
304,The Pixar Story,,"August 28, 2007",87.0,,English,,,Documentary,Nominated for 1 Primetime Emmy. 2 nominations total,G,movie,7.8,N/A,86%,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,
305,The Game Plan,,"September 23, 2007",110.0,United States,English,146600000.0,22000000.0,"Comedy, Family, Sport",3 nominations.,PG,movie,6.1,44,29%,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,
306,Enchanted,,"October 20, 2007",107.0,United States,English,340500000.0,85000000.0,"Comedy, Family, Fantasy",Nominated for 3 Oscars. 12 wins & 51 nominations total,PG,movie,7.0,75,93%,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney Studios Motion Pictures,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,
307,National Treasure: Book of Secrets,,"December 21, 2007",124.0,United States,English,459200000.0,130000000.0,"Action, Adventure, Mystery, Thriller",1 win & 5 nominations.,PG,movie,6.5,48,36%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,
308,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,"February 01, 2008",74.0,United States,English,70600000.0,7000000.0,"Documentary, Music",1 win,G,movie,2.5,59,71%,Bruce Hendricks,Art Repola,,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",,,Mitchell Amundsen,Michael Tronick,,,,,,,,,,,
309,College Road Trip,,"March 07, 2008",83.0,United States,English,51500000.0,25000000.0,"Adventure, Comedy, Drama",1 nomination,G,movie,4.3,36,12%,Roger Kumble,Andrew Gunn,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",,,Theo van de Sande,Roger Bondelli,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,,,,
310,The Chronicles of Narnia: Prince Caspian,,"May 07, 2008",150.0,,English,419700000.0,225000000.0,"Action, Adventure, Family",2 wins & 21 nominations,PG,movie,6.5,62,66%,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Walden Media']",,,,,,,
